time,position,velocity,acceleration,spring_extension,spring_force,damping_force,total_force,
1.125600,0.000161,-0.001471,0.013370,0.000161,-0.016065,0.029423,0.013358,
1.125700,0.000160,-0.001470,0.013358,0.000160,-0.016050,0.029396,0.013346,
1.125800,0.000160,-0.001468,0.013346,0.000160,-0.016035,0.029370,0.013334,
1.125900,0.000160,-0.001467,0.013334,0.000160,-0.016021,0.029343,0.013322,
1.126000,0.000160,-0.001466,0.013322,0.000160,-0.016006,0.029316,0.013310,
1.126100,0.000160,-0.001464,0.013310,0.000160,-0.015991,0.029290,0.013298,
1.126200,0.000160,-0.001463,0.013298,0.000160,-0.015977,0.029263,0.013286,
1.126300,0.000160,-0.001462,0.013286,0.000160,-0.015962,0.029237,0.013274,
1.126400,0.000159,-0.001461,0.013274,0.000159,-0.015947,0.029210,0.013263,
1.126500,0.000159,-0.001459,0.013263,0.000159,-0.015933,0.029183,0.013251,
1.126600,0.000159,-0.001458,0.013251,0.000159,-0.015918,0.029157,0.013239,
1.126700,0.000159,-0.001457,0.013239,0.000159,-0.015904,0.029131,0.013227,
1.126800,0.000159,-0.001455,0.013227,0.000159,-0.015889,0.029104,0.013215,
1.126900,0.000159,-0.001454,0.013215,0.000159,-0.015875,0.029078,0.013203,
1.127000,0.000159,-0.001453,0.013203,0.000159,-0.015860,0.029051,0.013191,
1.127100,0.000158,-0.001451,0.013191,0.000158,-0.015846,0.029025,0.013179,
1.127200,0.000158,-0.001450,0.013179,0.000158,-0.015831,0.028998,0.013167,
1.127300,0.000158,-0.001449,0.013167,0.000158,-0.015817,0.028972,0.013156,
1.127400,0.000158,-0.001447,0.013156,0.000158,-0.015802,0.028946,0.013144,
1.127500,0.000158,-0.001446,0.013144,0.000158,-0.015788,0.028920,0.013132,
1.127600,0.000158,-0.001445,0.013132,0.000158,-0.015773,0.028893,0.013120,
1.127700,0.000158,-0.001443,0.013120,0.000158,-0.015759,0.028867,0.013108,
1.127800,0.000157,-0.001442,0.013108,0.000157,-0.015744,0.028841,0.013096,
1.127900,0.000157,-0.001441,0.013096,0.000157,-0.015730,0.028815,0.013085,
1.128000,0.000157,-0.001439,0.013085,0.000157,-0.015716,0.028788,0.013073,
1.128100,0.000157,-0.001438,0.013073,0.000157,-0.015701,0.028762,0.013061,
1.128200,0.000157,-0.001437,0.013061,0.000157,-0.015687,0.028736,0.013049,
1.128300,0.000157,-0.001436,0.013049,0.000157,-0.015672,0.028710,0.013038,
1.128400,0.000157,-0.001434,0.013038,0.000157,-0.015658,0.028684,0.013026,
1.128500,0.000156,-0.001433,0.013026,0.000156,-0.015644,0.028658,0.013014,
1.128600,0.000156,-0.001432,0.013014,0.000156,-0.015629,0.028632,0.013002,
1.128700,0.000156,-0.001430,0.013002,0.000156,-0.015615,0.028606,0.012991,
1.128800,0.000156,-0.001429,0.012991,0.000156,-0.015601,0.028580,0.012979,
1.128900,0.000156,-0.001428,0.012979,0.000156,-0.015587,0.028554,0.012967,
1.129000,0.000156,-0.001426,0.012967,0.000156,-0.015572,0.028528,0.012956,
1.129100,0.000156,-0.001425,0.012956,0.000156,-0.015558,0.028502,0.012944,
1.129200,0.000155,-0.001424,0.012944,0.000155,-0.015544,0.028476,0.012932,
1.129300,0.000155,-0.001423,0.012932,0.000155,-0.015530,0.028450,0.012921,
1.129400,0.000155,-0.001421,0.012921,0.000155,-0.015515,0.028425,0.012909,
1.129500,0.000155,-0.001420,0.012909,0.000155,-0.015501,0.028399,0.012898,
1.129600,0.000155,-0.001419,0.012898,0.000155,-0.015487,0.028373,0.012886,
1.129700,0.000155,-0.001417,0.012886,0.000155,-0.015473,0.028347,0.012874,
1.129800,0.000155,-0.001416,0.012874,0.000155,-0.015459,0.028321,0.012863,
1.129900,0.000154,-0.001415,0.012863,0.000154,-0.015445,0.028296,0.012851,
1.130000,0.000154,-0.001413,0.012851,0.000154,-0.015430,0.028270,0.012840,
1.130100,0.000154,-0.001412,0.012840,0.000154,-0.015416,0.028244,0.012828,
1.130200,0.000154,-0.001411,0.012828,0.000154,-0.015402,0.028219,0.012816,
1.130300,0.000154,-0.001410,0.012816,0.000154,-0.015388,0.028193,0.012805,
1.130400,0.000154,-0.001408,0.012805,0.000154,-0.015374,0.028167,0.012793,
1.130500,0.000154,-0.001407,0.012793,0.000154,-0.015360,0.028142,0.012782,
1.130600,0.000153,-0.001406,0.012782,0.000153,-0.015346,0.028116,0.012770,
1.130700,0.000153,-0.001405,0.012770,0.000153,-0.015332,0.028091,0.012759,
1.130800,0.000153,-0.001403,0.012759,0.000153,-0.015318,0.028065,0.012747,
1.130900,0.000153,-0.001402,0.012747,0.000153,-0.015304,0.028040,0.012736,
1.131000,0.000153,-0.001401,0.012736,0.000153,-0.015290,0.028014,0.012724,
1.131100,0.000153,-0.001399,0.012724,0.000153,-0.015276,0.027989,0.012713,
1.131200,0.000153,-0.001398,0.012713,0.000153,-0.015262,0.027963,0.012702,
1.131300,0.000152,-0.001397,0.012702,0.000152,-0.015248,0.027938,0.012690,
1.131400,0.000152,-0.001396,0.012690,0.000152,-0.015234,0.027913,0.012679,
1.131500,0.000152,-0.001394,0.012679,0.000152,-0.015220,0.027887,0.012667,
1.131600,0.000152,-0.001393,0.012667,0.000152,-0.015206,0.027862,0.012656,
1.131700,0.000152,-0.001392,0.012656,0.000152,-0.015192,0.027837,0.012644,
1.131800,0.000152,-0.001391,0.012644,0.000152,-0.015178,0.027811,0.012633,
1.131900,0.000152,-0.001389,0.012633,0.000152,-0.015164,0.027786,0.012622,
1.132000,0.000152,-0.001388,0.012622,0.000152,-0.015150,0.027761,0.012610,
1.132100,0.000151,-0.001387,0.012610,0.000151,-0.015137,0.027736,0.012599,
1.132200,0.000151,-0.001386,0.012599,0.000151,-0.015123,0.027710,0.012588,
1.132300,0.000151,-0.001384,0.012588,0.000151,-0.015109,0.027685,0.012576,
1.132400,0.000151,-0.001383,0.012576,0.000151,-0.015095,0.027660,0.012565,
1.132500,0.000151,-0.001382,0.012565,0.000151,-0.015081,0.027635,0.012554,
1.132600,0.000151,-0.001380,0.012554,0.000151,-0.015067,0.027610,0.012542,
1.132700,0.000151,-0.001379,0.012542,0.000151,-0.015054,0.027585,0.012531,
1.132800,0.000150,-0.001378,0.012531,0.000150,-0.015040,0.027560,0.012520,
1.132900,0.000150,-0.001377,0.012520,0.000150,-0.015026,0.027535,0.012509,
1.133000,0.000150,-0.001375,0.012509,0.000150,-0.015012,0.027510,0.012497,
1.133100,0.000150,-0.001374,0.012497,0.000150,-0.014999,0.027485,0.012486,
1.133200,0.000150,-0.001373,0.012486,0.000150,-0.014985,0.027460,0.012475,
1.133300,0.000150,-0.001372,0.012475,0.000150,-0.014971,0.027435,0.012464,
1.133400,0.000150,-0.001370,0.012464,0.000150,-0.014957,0.027410,0.012452,
1.133500,0.000149,-0.001369,0.012452,0.000149,-0.014944,0.027385,0.012441,
1.133600,0.000149,-0.001368,0.012441,0.000149,-0.014930,0.027360,0.012430,
1.133700,0.000149,-0.001367,0.012430,0.000149,-0.014916,0.027335,0.012419,
1.133800,0.000149,-0.001366,0.012419,0.000149,-0.014903,0.027310,0.012408,
1.133900,0.000149,-0.001364,0.012408,0.000149,-0.014889,0.027285,0.012396,
1.134000,0.000149,-0.001363,0.012396,0.000149,-0.014875,0.027261,0.012385,
1.134100,0.000149,-0.001362,0.012385,0.000149,-0.014862,0.027236,0.012374,
1.134200,0.000148,-0.001361,0.012374,0.000148,-0.014848,0.027211,0.012363,
1.134300,0.000148,-0.001359,0.012363,0.000148,-0.014835,0.027186,0.012352,
1.134400,0.000148,-0.001358,0.012352,0.000148,-0.014821,0.027162,0.012341,
1.134500,0.000148,-0.001357,0.012341,0.000148,-0.014807,0.027137,0.012330,
1.134600,0.000148,-0.001356,0.012330,0.000148,-0.014794,0.027112,0.012318,
1.134700,0.000148,-0.001354,0.012318,0.000148,-0.014780,0.027088,0.012307,
1.134800,0.000148,-0.001353,0.012307,0.000148,-0.014767,0.027063,0.012296,
1.134900,0.000148,-0.001352,0.012296,0.000148,-0.014753,0.027039,0.012285,
1.135000,0.000147,-0.001351,0.012285,0.000147,-0.014740,0.027014,0.012274,
1.135100,0.000147,-0.001349,0.012274,0.000147,-0.014726,0.026989,0.012263,
1.135200,0.000147,-0.001348,0.012263,0.000147,-0.014713,0.026965,0.012252,
1.135300,0.000147,-0.001347,0.012252,0.000147,-0.014699,0.026940,0.012241,
1.135400,0.000147,-0.001346,0.012241,0.000147,-0.014686,0.026916,0.012230,
1.135500,0.000147,-0.001345,0.012230,0.000147,-0.014672,0.026891,0.012219,
1.135600,0.000147,-0.001343,0.012219,0.000147,-0.014659,0.026867,0.012208,
1.135700,0.000146,-0.001342,0.012208,0.000146,-0.014646,0.026843,0.012197,
1.135800,0.000146,-0.001341,0.012197,0.000146,-0.014632,0.026818,0.012186,
1.135900,0.000146,-0.001340,0.012186,0.000146,-0.014619,0.026794,0.012175,
1.136000,0.000146,-0.001338,0.012175,0.000146,-0.014605,0.026769,0.012164,
1.136100,0.000146,-0.001337,0.012164,0.000146,-0.014592,0.026745,0.012153,
1.136200,0.000146,-0.001336,0.012153,0.000146,-0.014579,0.026721,0.012142,
1.136300,0.000146,-0.001335,0.012142,0.000146,-0.014565,0.026697,0.012131,
1.136400,0.000146,-0.001334,0.012131,0.000146,-0.014552,0.026672,0.012120,
1.136500,0.000145,-0.001332,0.012120,0.000145,-0.014539,0.026648,0.012109,
1.136600,0.000145,-0.001331,0.012109,0.000145,-0.014525,0.026624,0.012098,
1.136700,0.000145,-0.001330,0.012098,0.000145,-0.014512,0.026600,0.012088,
1.136800,0.000145,-0.001329,0.012088,0.000145,-0.014499,0.026575,0.012077,
1.136900,0.000145,-0.001328,0.012077,0.000145,-0.014485,0.026551,0.012066,
1.137000,0.000145,-0.001326,0.012066,0.000145,-0.014472,0.026527,0.012055,
1.137100,0.000145,-0.001325,0.012055,0.000145,-0.014459,0.026503,0.012044,
1.137200,0.000144,-0.001324,0.012044,0.000144,-0.014446,0.026479,0.012033,
1.137300,0.000144,-0.001323,0.012033,0.000144,-0.014433,0.026455,0.012022,
1.137400,0.000144,-0.001322,0.012022,0.000144,-0.014419,0.026431,0.012012,
1.137500,0.000144,-0.001320,0.012012,0.000144,-0.014406,0.026407,0.012001,
1.137600,0.000144,-0.001319,0.012001,0.000144,-0.014393,0.026383,0.011990,
1.137700,0.000144,-0.001318,0.011990,0.000144,-0.014380,0.026359,0.011979,
1.137800,0.000144,-0.001317,0.011979,0.000144,-0.014367,0.026335,0.011968,
1.137900,0.000144,-0.001316,0.011968,0.000144,-0.014353,0.026311,0.011958,
1.138000,0.000143,-0.001314,0.011958,0.000143,-0.014340,0.026287,0.011947,
1.138100,0.000143,-0.001313,0.011947,0.000143,-0.014327,0.026263,0.011936,
1.138200,0.000143,-0.001312,0.011936,0.000143,-0.014314,0.026239,0.011925,
1.138300,0.000143,-0.001311,0.011925,0.000143,-0.014301,0.026215,0.011915,
1.138400,0.000143,-0.001310,0.011915,0.000143,-0.014288,0.026192,0.011904,
1.138500,0.000143,-0.001308,0.011904,0.000143,-0.014275,0.026168,0.011893,
1.138600,0.000143,-0.001307,0.011893,0.000143,-0.014262,0.026144,0.011882,
1.138700,0.000142,-0.001306,0.011882,0.000142,-0.014249,0.026120,0.011872,
1.138800,0.000142,-0.001305,0.011872,0.000142,-0.014236,0.026096,0.011861,
1.138900,0.000142,-0.001304,0.011861,0.000142,-0.014222,0.026073,0.011850,
1.139000,0.000142,-0.001302,0.011850,0.000142,-0.014209,0.026049,0.011840,
1.139100,0.000142,-0.001301,0.011840,0.000142,-0.014196,0.026025,0.011829,
1.139200,0.000142,-0.001300,0.011829,0.000142,-0.014183,0.026002,0.011818,
1.139300,0.000142,-0.001299,0.011818,0.000142,-0.014170,0.025978,0.011808,
1.139400,0.000142,-0.001298,0.011808,0.000142,-0.014157,0.025954,0.011797,
1.139500,0.000141,-0.001297,0.011797,0.000141,-0.014145,0.025931,0.011786,
1.139600,0.000141,-0.001295,0.011786,0.000141,-0.014132,0.025907,0.011776,
1.139700,0.000141,-0.001294,0.011776,0.000141,-0.014119,0.025884,0.011765,
1.139800,0.000141,-0.001293,0.011765,0.000141,-0.014106,0.025860,0.011755,
1.139900,0.000141,-0.001292,0.011755,0.000141,-0.014093,0.025837,0.011744,
1.140000,0.000141,-0.001291,0.011744,0.000141,-0.014080,0.025813,0.011733,
1.140100,0.000141,-0.001289,0.011733,0.000141,-0.014067,0.025790,0.011723,
1.140200,0.000141,-0.001288,0.011723,0.000141,-0.014054,0.025766,0.011712,
1.140300,0.000140,-0.001287,0.011712,0.000140,-0.014041,0.025743,0.011702,
1.140400,0.000140,-0.001286,0.011702,0.000140,-0.014028,0.025719,0.011691,
1.140500,0.000140,-0.001285,0.011691,0.000140,-0.014016,0.025696,0.011681,
1.140600,0.000140,-0.001284,0.011681,0.000140,-0.014003,0.025673,0.011670,
1.140700,0.000140,-0.001282,0.011670,0.000140,-0.013990,0.025649,0.011660,
1.140800,0.000140,-0.001281,0.011660,0.000140,-0.013977,0.025626,0.011649,
1.140900,0.000140,-0.001280,0.011649,0.000140,-0.013964,0.025603,0.011639,
1.141000,0.000140,-0.001279,0.011639,0.000140,-0.013951,0.025580,0.011628,
1.141100,0.000139,-0.001278,0.011628,0.000139,-0.013939,0.025556,0.011618,
1.141200,0.000139,-0.001277,0.011618,0.000139,-0.013926,0.025533,0.011607,
1.141300,0.000139,-0.001275,0.011607,0.000139,-0.013913,0.025510,0.011597,
1.141400,0.000139,-0.001274,0.011597,0.000139,-0.013900,0.025487,0.011586,
1.141500,0.000139,-0.001273,0.011586,0.000139,-0.013888,0.025463,0.011576,
1.141600,0.000139,-0.001272,0.011576,0.000139,-0.013875,0.025440,0.011565,
1.141700,0.000139,-0.001271,0.011565,0.000139,-0.013862,0.025417,0.011555,
1.141800,0.000138,-0.001270,0.011555,0.000138,-0.013850,0.025394,0.011544,
1.141900,0.000138,-0.001269,0.011544,0.000138,-0.013837,0.025371,0.011534,
1.142000,0.000138,-0.001267,0.011534,0.000138,-0.013824,0.025348,0.011524,
1.142100,0.000138,-0.001266,0.011524,0.000138,-0.013812,0.025325,0.011513,
1.142200,0.000138,-0.001265,0.011513,0.000138,-0.013799,0.025302,0.011503,
1.142300,0.000138,-0.001264,0.011503,0.000138,-0.013786,0.025279,0.011493,
1.142400,0.000138,-0.001263,0.011493,0.000138,-0.013774,0.025256,0.011482,
1.142500,0.000138,-0.001262,0.011482,0.000138,-0.013761,0.025233,0.011472,
1.142600,0.000137,-0.001260,0.011472,0.000137,-0.013748,0.025210,0.011462,
1.142700,0.000137,-0.001259,0.011462,0.000137,-0.013736,0.025187,0.011451,
1.142800,0.000137,-0.001258,0.011451,0.000137,-0.013723,0.025164,0.011441,
1.142900,0.000137,-0.001257,0.011441,0.000137,-0.013711,0.025141,0.011431,
1.143000,0.000137,-0.001256,0.011431,0.000137,-0.013698,0.025118,0.011420,
1.143100,0.000137,-0.001255,0.011420,0.000137,-0.013686,0.025096,0.011410,
1.143200,0.000137,-0.001254,0.011410,0.000137,-0.013673,0.025073,0.011400,
1.143300,0.000137,-0.001252,0.011400,0.000137,-0.013660,0.025050,0.011389,
1.143400,0.000136,-0.001251,0.011389,0.000136,-0.013648,0.025027,0.011379,
1.143500,0.000136,-0.001250,0.011379,0.000136,-0.013635,0.025004,0.011369,
1.143600,0.000136,-0.001249,0.011369,0.000136,-0.013623,0.024982,0.011359,
1.143700,0.000136,-0.001248,0.011359,0.000136,-0.013610,0.024959,0.011348,
1.143800,0.000136,-0.001247,0.011348,0.000136,-0.013598,0.024936,0.011338,
1.143900,0.000136,-0.001246,0.011338,0.000136,-0.013586,0.024914,0.011328,
1.144000,0.000136,-0.001245,0.011328,0.000136,-0.013573,0.024891,0.011318,
1.144100,0.000136,-0.001243,0.011318,0.000136,-0.013561,0.024868,0.011308,
1.144200,0.000135,-0.001242,0.011308,0.000135,-0.013548,0.024846,0.011297,
1.144300,0.000135,-0.001241,0.011297,0.000135,-0.013536,0.024823,0.011287,
1.144400,0.000135,-0.001240,0.011287,0.000135,-0.013523,0.024800,0.011277,
1.144500,0.000135,-0.001239,0.011277,0.000135,-0.013511,0.024778,0.011267,
1.144600,0.000135,-0.001238,0.011267,0.000135,-0.013499,0.024755,0.011257,
1.144700,0.000135,-0.001237,0.011257,0.000135,-0.013486,0.024733,0.011247,
1.144800,0.000135,-0.001236,0.011247,0.000135,-0.013474,0.024710,0.011236,
1.144900,0.000135,-0.001234,0.011236,0.000135,-0.013462,0.024688,0.011226,
1.145000,0.000134,-0.001233,0.011226,0.000134,-0.013449,0.024665,0.011216,
1.145100,0.000134,-0.001232,0.011216,0.000134,-0.013437,0.024643,0.011206,
1.145200,0.000134,-0.001231,0.011206,0.000134,-0.013425,0.024621,0.011196,
1.145300,0.000134,-0.001230,0.011196,0.000134,-0.013412,0.024598,0.011186,
1.145400,0.000134,-0.001229,0.011186,0.000134,-0.013400,0.024576,0.011176,
1.145500,0.000134,-0.001228,0.011176,0.000134,-0.013388,0.024553,0.011166,
1.145600,0.000134,-0.001227,0.011166,0.000134,-0.013376,0.024531,0.011156,
1.145700,0.000134,-0.001225,0.011156,0.000134,-0.013363,0.024509,0.011146,
1.145800,0.000134,-0.001224,0.011146,0.000134,-0.013351,0.024487,0.011136,
1.145900,0.000133,-0.001223,0.011136,0.000133,-0.013339,0.024464,0.011125,
1.146000,0.000133,-0.001222,0.011125,0.000133,-0.013327,0.024442,0.011115,
1.146100,0.000133,-0.001221,0.011115,0.000133,-0.013314,0.024420,0.011105,
1.146200,0.000133,-0.001220,0.011105,0.000133,-0.013302,0.024398,0.011095,
1.146300,0.000133,-0.001219,0.011095,0.000133,-0.013290,0.024375,0.011085,
1.146400,0.000133,-0.001218,0.011085,0.000133,-0.013278,0.024353,0.011075,
1.146500,0.000133,-0.001217,0.011075,0.000133,-0.013266,0.024331,0.011065,
1.146600,0.000133,-0.001215,0.011065,0.000133,-0.013253,0.024309,0.011055,
1.146700,0.000132,-0.001214,0.011055,0.000132,-0.013241,0.024287,0.011045,
1.146800,0.000132,-0.001213,0.011045,0.000132,-0.013229,0.024265,0.011036,
1.146900,0.000132,-0.001212,0.011036,0.000132,-0.013217,0.024243,0.011026,
1.147000,0.000132,-0.001211,0.011026,0.000132,-0.013205,0.024221,0.011016,
1.147100,0.000132,-0.001210,0.011016,0.000132,-0.013193,0.024199,0.011006,
1.147200,0.000132,-0.001209,0.011006,0.000132,-0.013181,0.024177,0.010996,
1.147300,0.000132,-0.001208,0.010996,0.000132,-0.013169,0.024155,0.010986,
1.147400,0.000132,-0.001207,0.010986,0.000132,-0.013157,0.024133,0.010976,
1.147500,0.000131,-0.001206,0.010976,0.000131,-0.013145,0.024111,0.010966,
1.147600,0.000131,-0.001204,0.010966,0.000131,-0.013133,0.024089,0.010956,
1.147700,0.000131,-0.001203,0.010956,0.000131,-0.013121,0.024067,0.010946,
1.147800,0.000131,-0.001202,0.010946,0.000131,-0.013108,0.024045,0.010936,
1.147900,0.000131,-0.001201,0.010936,0.000131,-0.013096,0.024023,0.010927,
1.148000,0.000131,-0.001200,0.010927,0.000131,-0.013084,0.024001,0.010917,
1.148100,0.000131,-0.001199,0.010917,0.000131,-0.013072,0.023979,0.010907,
1.148200,0.000131,-0.001198,0.010907,0.000131,-0.013061,0.023958,0.010897,
1.148300,0.000130,-0.001197,0.010897,0.000130,-0.013049,0.023936,0.010887,
1.148400,0.000130,-0.001196,0.010887,0.000130,-0.013037,0.023914,0.010877,
1.148500,0.000130,-0.001195,0.010877,0.000130,-0.013025,0.023892,0.010868,
1.148600,0.000130,-0.001194,0.010868,0.000130,-0.013013,0.023870,0.010858,
1.148700,0.000130,-0.001192,0.010858,0.000130,-0.013001,0.023849,0.010848,
1.148800,0.000130,-0.001191,0.010848,0.000130,-0.012989,0.023827,0.010838,
1.148900,0.000130,-0.001190,0.010838,0.000130,-0.012977,0.023805,0.010828,
1.149000,0.000130,-0.001189,0.010828,0.000130,-0.012965,0.023784,0.010819,
1.149100,0.000130,-0.001188,0.010819,0.000130,-0.012953,0.023762,0.010809,
1.149200,0.000129,-0.001187,0.010809,0.000129,-0.012941,0.023740,0.010799,
1.149300,0.000129,-0.001186,0.010799,0.000129,-0.012929,0.023719,0.010789,
1.149400,0.000129,-0.001185,0.010789,0.000129,-0.012918,0.023697,0.010780,
1.149500,0.000129,-0.001184,0.010780,0.000129,-0.012906,0.023676,0.010770,
1.149600,0.000129,-0.001183,0.010770,0.000129,-0.012894,0.023654,0.010760,
1.149700,0.000129,-0.001182,0.010760,0.000129,-0.012882,0.023633,0.010751,
1.149800,0.000129,-0.001181,0.010751,0.000129,-0.012870,0.023611,0.010741,
1.149900,0.000129,-0.001179,0.010741,0.000129,-0.012859,0.023590,0.010731,
1.150000,0.000128,-0.001178,0.010731,0.000128,-0.012847,0.023568,0.010721,
1.150100,0.000128,-0.001177,0.010721,0.000128,-0.012835,0.023547,0.010712,
1.150200,0.000128,-0.001176,0.010712,0.000128,-0.012823,0.023525,0.010702,
1.150300,0.000128,-0.001175,0.010702,0.000128,-0.012811,0.023504,0.010693,
1.150400,0.000128,-0.001174,0.010693,0.000128,-0.012800,0.023483,0.010683,
1.150500,0.000128,-0.001173,0.010683,0.000128,-0.012788,0.023461,0.010673,
1.150600,0.000128,-0.001172,0.010673,0.000128,-0.012776,0.023440,0.010664,
1.150700,0.000128,-0.001171,0.010664,0.000128,-0.012765,0.023419,0.010654,
1.150800,0.000128,-0.001170,0.010654,0.000128,-0.012753,0.023397,0.010644,
1.150900,0.000127,-0.001169,0.010644,0.000127,-0.012741,0.023376,0.010635,
1.151000,0.000127,-0.001168,0.010635,0.000127,-0.012729,0.023355,0.010625,
1.151100,0.000127,-0.001167,0.010625,0.000127,-0.012718,0.023333,0.010616,
1.151200,0.000127,-0.001166,0.010616,0.000127,-0.012706,0.023312,0.010606,
1.151300,0.000127,-0.001165,0.010606,0.000127,-0.012695,0.023291,0.010596,
1.151400,0.000127,-0.001163,0.010596,0.000127,-0.012683,0.023270,0.010587,
1.151500,0.000127,-0.001162,0.010587,0.000127,-0.012671,0.023249,0.010577,
1.151600,0.000127,-0.001161,0.010577,0.000127,-0.012660,0.023227,0.010568,
1.151700,0.000126,-0.001160,0.010568,0.000126,-0.012648,0.023206,0.010558,
1.151800,0.000126,-0.001159,0.010558,0.000126,-0.012636,0.023185,0.010549,
1.151900,0.000126,-0.001158,0.010549,0.000126,-0.012625,0.023164,0.010539,
1.152000,0.000126,-0.001157,0.010539,0.000126,-0.012613,0.023143,0.010530,
1.152100,0.000126,-0.001156,0.010530,0.000126,-0.012602,0.023122,0.010520,
1.152200,0.000126,-0.001155,0.010520,0.000126,-0.012590,0.023101,0.010511,
1.152300,0.000126,-0.001154,0.010511,0.000126,-0.012579,0.023080,0.010501,
1.152400,0.000126,-0.001153,0.010501,0.000126,-0.012567,0.023059,0.010492,
1.152500,0.000126,-0.001152,0.010492,0.000126,-0.012556,0.023038,0.010482,
1.152600,0.000125,-0.001151,0.010482,0.000125,-0.012544,0.023017,0.010473,
1.152700,0.000125,-0.001150,0.010473,0.000125,-0.012533,0.022996,0.010463,
1.152800,0.000125,-0.001149,0.010463,0.000125,-0.012521,0.022975,0.010454,
1.152900,0.000125,-0.001148,0.010454,0.000125,-0.012510,0.022954,0.010445,
1.153000,0.000125,-0.001147,0.010445,0.000125,-0.012498,0.022933,0.010435,
1.153100,0.000125,-0.001146,0.010435,0.000125,-0.012487,0.022912,0.010426,
