time-A,position-A,velocity-A,acceleration-A,force-A,time-B,position-B,velocity-B,acceleration-B,force-B,spring_extension,spring_force,damping_force,spring_total_force,kinetic_energy-A,kinetic_energy-B,spring_energy,total_energy,
0.839200,0.495571,0.025939,-0.151927,-0.151927,0.839200,0.504429,-0.025939,0.151927,0.151927,0.008857,0.885709,-1.037547,-0.151838,0.000336,0.000336,0.003922,0.004595,
0.839300,0.495574,0.025923,-0.151838,-0.151838,0.839300,0.504426,-0.025923,0.151838,0.151838,0.008852,0.885191,-1.036940,-0.151749,0.000336,0.000336,0.003918,0.004590,
0.839400,0.495577,0.025908,-0.151749,-0.151749,0.839400,0.504423,-0.025908,0.151749,0.151749,0.008847,0.884673,-1.036333,-0.151660,0.000336,0.000336,0.003913,0.004584,
0.839500,0.495579,0.025893,-0.151660,-0.151660,0.839500,0.504421,-0.025893,0.151660,0.151660,0.008842,0.884155,-1.035726,-0.151571,0.000335,0.000335,0.003909,0.004579,
0.839600,0.495582,0.025878,-0.151571,-0.151571,0.839600,0.504418,-0.025878,0.151571,0.151571,0.008836,0.883637,-1.035120,-0.151483,0.000335,0.000335,0.003904,0.004574,
0.839700,0.495584,0.025863,-0.151483,-0.151483,0.839700,0.504416,-0.025863,0.151483,0.151483,0.008831,0.883120,-1.034514,-0.151394,0.000334,0.000334,0.003900,0.004568,
0.839800,0.495587,0.025848,-0.151394,-0.151394,0.839800,0.504413,-0.025848,0.151394,0.151394,0.008826,0.882603,-1.033908,-0.151305,0.000334,0.000334,0.003895,0.004563,
0.839900,0.495590,0.025833,-0.151305,-0.151305,0.839900,0.504410,-0.025833,0.151305,0.151305,0.008821,0.882086,-1.033303,-0.151217,0.000334,0.000334,0.003890,0.004558,
0.840000,0.495592,0.025817,-0.151217,-0.151217,0.840000,0.504408,-0.025817,0.151217,0.151217,0.008816,0.881570,-1.032698,-0.151128,0.000333,0.000333,0.003886,0.004552,
0.840100,0.495595,0.025802,-0.151128,-0.151128,0.840100,0.504405,-0.025802,0.151128,0.151128,0.008811,0.881054,-1.032094,-0.151040,0.000333,0.000333,0.003881,0.004547,
0.840200,0.495597,0.025787,-0.151040,-0.151040,0.840200,0.504403,-0.025787,0.151040,0.151040,0.008805,0.880538,-1.031490,-0.150951,0.000332,0.000332,0.003877,0.004542,
0.840300,0.495600,0.025772,-0.150951,-0.150951,0.840300,0.504400,-0.025772,0.150951,0.150951,0.008800,0.880023,-1.030886,-0.150863,0.000332,0.000332,0.003872,0.004536,
0.840400,0.495602,0.025757,-0.150863,-0.150863,0.840400,0.504398,-0.025757,0.150863,0.150863,0.008795,0.879508,-1.030282,-0.150775,0.000332,0.000332,0.003868,0.004531,
0.840500,0.495605,0.025742,-0.150775,-0.150775,0.840500,0.504395,-0.025742,0.150775,0.150775,0.008790,0.878993,-1.029679,-0.150687,0.000331,0.000331,0.003863,0.004526,
0.840600,0.495608,0.025727,-0.150687,-0.150687,0.840600,0.504392,-0.025727,0.150687,0.150687,0.008785,0.878478,-1.029077,-0.150598,0.000331,0.000331,0.003859,0.004520,
0.840700,0.495610,0.025712,-0.150598,-0.150598,0.840700,0.504390,-0.025712,0.150598,0.150598,0.008780,0.877964,-1.028474,-0.150510,0.000331,0.000331,0.003854,0.004515,
0.840800,0.495613,0.025697,-0.150510,-0.150510,0.840800,0.504387,-0.025697,0.150510,0.150510,0.008775,0.877450,-1.027872,-0.150422,0.000330,0.000330,0.003850,0.004510,
0.840900,0.495615,0.025682,-0.150422,-0.150422,0.840900,0.504385,-0.025682,0.150422,0.150422,0.008769,0.876936,-1.027270,-0.150334,0.000330,0.000330,0.003845,0.004505,
0.841000,0.495618,0.025667,-0.150334,-0.150334,0.841000,0.504382,-0.025667,0.150334,0.150334,0.008764,0.876423,-1.026669,-0.150246,0.000329,0.000329,0.003841,0.004499,
0.841100,0.495620,0.025652,-0.150246,-0.150246,0.841100,0.504380,-0.025652,0.150246,0.150246,0.008759,0.875910,-1.026068,-0.150158,0.000329,0.000329,0.003836,0.004494,
0.841200,0.495623,0.025637,-0.150158,-0.150158,0.841200,0.504377,-0.025637,0.150158,0.150158,0.008754,0.875397,-1.025468,-0.150070,0.000329,0.000329,0.003832,0.004489,
0.841300,0.495626,0.025622,-0.150070,-0.150070,0.841300,0.504374,-0.025622,0.150070,0.150070,0.008749,0.874885,-1.024867,-0.149982,0.000328,0.000328,0.003827,0.004484,
0.841400,0.495628,0.025607,-0.149982,-0.149982,0.841400,0.504372,-0.025607,0.149982,0.149982,0.008744,0.874373,-1.024267,-0.149894,0.000328,0.000328,0.003823,0.004478,
0.841500,0.495631,0.025592,-0.149894,-0.149894,0.841500,0.504369,-0.025592,0.149894,0.149894,0.008739,0.873861,-1.023668,-0.149807,0.000327,0.000327,0.003818,0.004473,
0.841600,0.495633,0.025577,-0.149807,-0.149807,0.841600,0.504367,-0.025577,0.149807,0.149807,0.008733,0.873349,-1.023068,-0.149719,0.000327,0.000327,0.003814,0.004468,
0.841700,0.495636,0.025562,-0.149719,-0.149719,0.841700,0.504364,-0.025562,0.149719,0.149719,0.008728,0.872838,-1.022470,-0.149631,0.000327,0.000327,0.003809,0.004463,
0.841800,0.495638,0.025547,-0.149631,-0.149631,0.841800,0.504362,-0.025547,0.149631,0.149631,0.008723,0.872327,-1.021871,-0.149544,0.000326,0.000326,0.003805,0.004457,
0.841900,0.495641,0.025532,-0.149544,-0.149544,0.841900,0.504359,-0.025532,0.149544,0.149544,0.008718,0.871817,-1.021273,-0.149456,0.000326,0.000326,0.003800,0.004452,
0.842000,0.495643,0.025517,-0.149456,-0.149456,0.842000,0.504357,-0.025517,0.149456,0.149456,0.008713,0.871306,-1.020675,-0.149369,0.000326,0.000326,0.003796,0.004447,
0.842100,0.495646,0.025502,-0.149369,-0.149369,0.842100,0.504354,-0.025502,0.149369,0.149369,0.008708,0.870796,-1.020078,-0.149281,0.000325,0.000325,0.003791,0.004442,
0.842200,0.495649,0.025487,-0.149281,-0.149281,0.842200,0.504351,-0.025487,0.149281,0.149281,0.008703,0.870287,-1.019480,-0.149194,0.000325,0.000325,0.003787,0.004437,
0.842300,0.495651,0.025472,-0.149194,-0.149194,0.842300,0.504349,-0.025472,0.149194,0.149194,0.008698,0.869777,-1.018884,-0.149107,0.000324,0.000324,0.003783,0.004431,
0.842400,0.495654,0.025457,-0.149107,-0.149107,0.842400,0.504346,-0.025457,0.149107,0.149107,0.008693,0.869268,-1.018287,-0.149019,0.000324,0.000324,0.003778,0.004426,
0.842500,0.495656,0.025442,-0.149019,-0.149019,0.842500,0.504344,-0.025442,0.149019,0.149019,0.008688,0.868759,-1.017691,-0.148932,0.000324,0.000324,0.003774,0.004421,
0.842600,0.495659,0.025427,-0.148932,-0.148932,0.842600,0.504341,-0.025427,0.148932,0.148932,0.008683,0.868251,-1.017095,-0.148845,0.000323,0.000323,0.003769,0.004416,
0.842700,0.495661,0.025413,-0.148845,-0.148845,0.842700,0.504339,-0.025413,0.148845,0.148845,0.008677,0.867742,-1.016500,-0.148758,0.000323,0.000323,0.003765,0.004411,
0.842800,0.495664,0.025398,-0.148758,-0.148758,0.842800,0.504336,-0.025398,0.148758,0.148758,0.008672,0.867234,-1.015905,-0.148671,0.000323,0.000323,0.003760,0.004406,
0.842900,0.495666,0.025383,-0.148671,-0.148671,0.842900,0.504334,-0.025383,0.148671,0.148671,0.008667,0.866727,-1.015310,-0.148584,0.000322,0.000322,0.003756,0.004400,
0.843000,0.495669,0.025368,-0.148584,-0.148584,0.843000,0.504331,-0.025368,0.148584,0.148584,0.008662,0.866219,-1.014716,-0.148497,0.000322,0.000322,0.003752,0.004395,
0.843100,0.495671,0.025353,-0.148497,-0.148497,0.843100,0.504329,-0.025353,0.148497,0.148497,0.008657,0.865712,-1.014122,-0.148410,0.000321,0.000321,0.003747,0.004390,
0.843200,0.495674,0.025338,-0.148410,-0.148410,0.843200,0.504326,-0.025338,0.148410,0.148410,0.008652,0.865205,-1.013528,-0.148323,0.000321,0.000321,0.003743,0.004385,
0.843300,0.495677,0.025323,-0.148323,-0.148323,0.843300,0.504323,-0.025323,0.148323,0.148323,0.008647,0.864699,-1.012935,-0.148236,0.000321,0.000321,0.003739,0.004380,
0.843400,0.495679,0.025309,-0.148236,-0.148236,0.843400,0.504321,-0.025309,0.148236,0.148236,0.008642,0.864193,-1.012342,-0.148149,0.000320,0.000320,0.003734,0.004375,
0.843500,0.495682,0.025294,-0.148149,-0.148149,0.843500,0.504318,-0.025294,0.148149,0.148149,0.008637,0.863687,-1.011750,-0.148063,0.000320,0.000320,0.003730,0.004370,
0.843600,0.495684,0.025279,-0.148063,-0.148063,0.843600,0.504316,-0.025279,0.148063,0.148063,0.008632,0.863181,-1.011157,-0.147976,0.000320,0.000320,0.003725,0.004364,
0.843700,0.495687,0.025264,-0.147976,-0.147976,0.843700,0.504313,-0.025264,0.147976,0.147976,0.008627,0.862676,-1.010565,-0.147889,0.000319,0.000319,0.003721,0.004359,
0.843800,0.495689,0.025249,-0.147889,-0.147889,0.843800,0.504311,-0.025249,0.147889,0.147889,0.008622,0.862171,-1.009974,-0.147803,0.000319,0.000319,0.003717,0.004354,
0.843900,0.495692,0.025235,-0.147803,-0.147803,0.843900,0.504308,-0.025235,0.147803,0.147803,0.008617,0.861666,-1.009383,-0.147716,0.000318,0.000318,0.003712,0.004349,
0.844000,0.495694,0.025220,-0.147716,-0.147716,0.844000,0.504306,-0.025220,0.147716,0.147716,0.008612,0.861162,-1.008792,-0.147630,0.000318,0.000318,0.003708,0.004344,
0.844100,0.495697,0.025205,-0.147630,-0.147630,0.844100,0.504303,-0.025205,0.147630,0.147630,0.008607,0.860658,-1.008201,-0.147543,0.000318,0.000318,0.003704,0.004339,
0.844200,0.495699,0.025190,-0.147543,-0.147543,0.844200,0.504301,-0.025190,0.147543,0.147543,0.008602,0.860154,-1.007611,-0.147457,0.000317,0.000317,0.003699,0.004334,
0.844300,0.495702,0.025176,-0.147457,-0.147457,0.844300,0.504298,-0.025176,0.147457,0.147457,0.008597,0.859651,-1.007021,-0.147371,0.000317,0.000317,0.003695,0.004329,
0.844400,0.495704,0.025161,-0.147371,-0.147371,0.844400,0.504296,-0.025161,0.147371,0.147371,0.008591,0.859147,-1.006432,-0.147284,0.000317,0.000317,0.003691,0.004324,
0.844500,0.495707,0.025146,-0.147284,-0.147284,0.844500,0.504293,-0.025146,0.147284,0.147284,0.008586,0.858644,-1.005843,-0.147198,0.000316,0.000316,0.003686,0.004319,
0.844600,0.495709,0.025131,-0.147198,-0.147198,0.844600,0.504291,-0.025131,0.147198,0.147198,0.008581,0.858142,-1.005254,-0.147112,0.000316,0.000316,0.003682,0.004314,
0.844700,0.495712,0.025117,-0.147112,-0.147112,0.844700,0.504288,-0.025117,0.147112,0.147112,0.008576,0.857640,-1.004665,-0.147026,0.000315,0.000315,0.003678,0.004309,
0.844800,0.495714,0.025102,-0.147026,-0.147026,0.844800,0.504286,-0.025102,0.147026,0.147026,0.008571,0.857137,-1.004077,-0.146940,0.000315,0.000315,0.003673,0.004304,
0.844900,0.495717,0.025087,-0.146940,-0.146940,0.844900,0.504283,-0.025087,0.146940,0.146940,0.008566,0.856636,-1.003490,-0.146854,0.000315,0.000315,0.003669,0.004298,
0.845000,0.495719,0.025073,-0.146854,-0.146854,0.845000,0.504281,-0.025073,0.146854,0.146854,0.008561,0.856134,-1.002902,-0.146768,0.000314,0.000314,0.003665,0.004293,
0.845100,0.495722,0.025058,-0.146768,-0.146768,0.845100,0.504278,-0.025058,0.146768,0.146768,0.008556,0.855633,-1.002315,-0.146682,0.000314,0.000314,0.003661,0.004288,
0.845200,0.495724,0.025043,-0.146682,-0.146682,0.845200,0.504276,-0.025043,0.146682,0.146682,0.008551,0.855132,-1.001728,-0.146596,0.000314,0.000314,0.003656,0.004283,
0.845300,0.495727,0.025029,-0.146596,-0.146596,0.845300,0.504273,-0.025029,0.146596,0.146596,0.008546,0.854632,-1.001142,-0.146510,0.000313,0.000313,0.003652,0.004278,
0.845400,0.495729,0.025014,-0.146510,-0.146510,0.845400,0.504271,-0.025014,0.146510,0.146510,0.008541,0.854131,-1.000556,-0.146424,0.000313,0.000313,0.003648,0.004273,
0.845500,0.495732,0.024999,-0.146424,-0.146424,0.845500,0.504268,-0.024999,0.146424,0.146424,0.008536,0.853631,-0.999970,-0.146339,0.000312,0.000312,0.003643,0.004268,
0.845600,0.495734,0.024985,-0.146339,-0.146339,0.845600,0.504266,-0.024985,0.146339,0.146339,0.008531,0.853132,-0.999385,-0.146253,0.000312,0.000312,0.003639,0.004263,
0.845700,0.495737,0.024970,-0.146253,-0.146253,0.845700,0.504263,-0.024970,0.146253,0.146253,0.008526,0.852632,-0.998800,-0.146168,0.000312,0.000312,0.003635,0.004258,
0.845800,0.495739,0.024955,-0.146168,-0.146168,0.845800,0.504261,-0.024955,0.146168,0.146168,0.008521,0.852133,-0.998215,-0.146082,0.000311,0.000311,0.003631,0.004253,
0.845900,0.495742,0.024941,-0.146082,-0.146082,0.845900,0.504258,-0.024941,0.146082,0.146082,0.008516,0.851634,-0.997631,-0.145996,0.000311,0.000311,0.003626,0.004248,
0.846000,0.495744,0.024926,-0.145996,-0.145996,0.846000,0.504256,-0.024926,0.145996,0.145996,0.008511,0.851136,-0.997047,-0.145911,0.000311,0.000311,0.003622,0.004243,
0.846100,0.495747,0.024912,-0.145911,-0.145911,0.846100,0.504253,-0.024912,0.145911,0.145911,0.008506,0.850638,-0.996463,-0.145826,0.000310,0.000310,0.003618,0.004239,
0.846200,0.495749,0.024897,-0.145826,-0.145826,0.846200,0.504251,-0.024897,0.145826,0.145826,0.008501,0.850140,-0.995880,-0.145740,0.000310,0.000310,0.003614,0.004234,
0.846300,0.495752,0.024882,-0.145740,-0.145740,0.846300,0.504248,-0.024882,0.145740,0.145740,0.008496,0.849642,-0.995297,-0.145655,0.000310,0.000310,0.003609,0.004229,
0.846400,0.495754,0.024868,-0.145655,-0.145655,0.846400,0.504246,-0.024868,0.145655,0.145655,0.008491,0.849145,-0.994714,-0.145570,0.000309,0.000309,0.003605,0.004224,
0.846500,0.495757,0.024853,-0.145570,-0.145570,0.846500,0.504243,-0.024853,0.145570,0.145570,0.008486,0.848648,-0.994132,-0.145484,0.000309,0.000309,0.003601,0.004219,
0.846600,0.495759,0.024839,-0.145484,-0.145484,0.846600,0.504241,-0.024839,0.145484,0.145484,0.008482,0.848151,-0.993550,-0.145399,0.000308,0.000308,0.003597,0.004214,
0.846700,0.495762,0.024824,-0.145399,-0.145399,0.846700,0.504238,-0.024824,0.145399,0.145399,0.008477,0.847654,-0.992969,-0.145314,0.000308,0.000308,0.003593,0.004209,
0.846800,0.495764,0.024810,-0.145314,-0.145314,0.846800,0.504236,-0.024810,0.145314,0.145314,0.008472,0.847158,-0.992387,-0.145229,0.000308,0.000308,0.003588,0.004204,
0.846900,0.495767,0.024795,-0.145229,-0.145229,0.846900,0.504233,-0.024795,0.145229,0.145229,0.008467,0.846662,-0.991806,-0.145144,0.000307,0.000307,0.003584,0.004199,
0.847000,0.495769,0.024781,-0.145144,-0.145144,0.847000,0.504231,-0.024781,0.145144,0.145144,0.008462,0.846167,-0.991226,-0.145059,0.000307,0.000307,0.003580,0.004194,
0.847100,0.495772,0.024766,-0.145059,-0.145059,0.847100,0.504228,-0.024766,0.145059,0.145059,0.008457,0.845671,-0.990646,-0.144974,0.000307,0.000307,0.003576,0.004189,
0.847200,0.495774,0.024752,-0.144974,-0.144974,0.847200,0.504226,-0.024752,0.144974,0.144974,0.008452,0.845176,-0.990066,-0.144889,0.000306,0.000306,0.003572,0.004184,
0.847300,0.495777,0.024737,-0.144889,-0.144889,0.847300,0.504223,-0.024737,0.144889,0.144889,0.008447,0.844682,-0.989486,-0.144805,0.000306,0.000306,0.003567,0.004179,
0.847400,0.495779,0.024723,-0.144805,-0.144805,0.847400,0.504221,-0.024723,0.144805,0.144805,0.008442,0.844187,-0.988907,-0.144720,0.000306,0.000306,0.003563,0.004174,
0.847500,0.495782,0.024708,-0.144720,-0.144720,0.847500,0.504218,-0.024708,0.144720,0.144720,0.008437,0.843693,-0.988328,-0.144635,0.000305,0.000305,0.003559,0.004170,
0.847600,0.495784,0.024694,-0.144635,-0.144635,0.847600,0.504216,-0.024694,0.144635,0.144635,0.008432,0.843199,-0.987749,-0.144550,0.000305,0.000305,0.003555,0.004165,
0.847700,0.495786,0.024679,-0.144550,-0.144550,0.847700,0.504214,-0.024679,0.144550,0.144550,0.008427,0.842706,-0.987171,-0.144466,0.000305,0.000305,0.003551,0.004160,
0.847800,0.495789,0.024665,-0.144466,-0.144466,0.847800,0.504211,-0.024665,0.144466,0.144466,0.008422,0.842212,-0.986593,-0.144381,0.000304,0.000304,0.003547,0.004155,
0.847900,0.495791,0.024650,-0.144381,-0.144381,0.847900,0.504209,-0.024650,0.144381,0.144381,0.008417,0.841719,-0.986016,-0.144297,0.000304,0.000304,0.003542,0.004150,
0.848000,0.495794,0.024636,-0.144297,-0.144297,0.848000,0.504206,-0.024636,0.144297,0.144297,0.008412,0.841226,-0.985439,-0.144212,0.000303,0.000303,0.003538,0.004145,
0.848100,0.495796,0.024622,-0.144212,-0.144212,0.848100,0.504204,-0.024622,0.144212,0.144212,0.008407,0.840734,-0.984862,-0.144128,0.000303,0.000303,0.003534,0.004140,
0.848200,0.495799,0.024607,-0.144128,-0.144128,0.848200,0.504201,-0.024607,0.144128,0.144128,0.008402,0.840242,-0.984285,-0.144043,0.000303,0.000303,0.003530,0.004136,
0.848300,0.495801,0.024593,-0.144043,-0.144043,0.848300,0.504199,-0.024593,0.144043,0.144043,0.008398,0.839750,-0.983709,-0.143959,0.000302,0.000302,0.003526,0.004131,
0.848400,0.495804,0.024578,-0.143959,-0.143959,0.848400,0.504196,-0.024578,0.143959,0.143959,0.008393,0.839258,-0.983133,-0.143875,0.000302,0.000302,0.003522,0.004126,
0.848500,0.495806,0.024564,-0.143875,-0.143875,0.848500,0.504194,-0.024564,0.143875,0.143875,0.008388,0.838767,-0.982558,-0.143791,0.000302,0.000302,0.003518,0.004121,
0.848600,0.495809,0.024550,-0.143791,-0.143791,0.848600,0.504191,-0.024550,0.143791,0.143791,0.008383,0.838276,-0.981983,-0.143706,0.000301,0.000301,0.003514,0.004116,
0.848700,0.495811,0.024535,-0.143706,-0.143706,0.848700,0.504189,-0.024535,0.143706,0.143706,0.008378,0.837786,-0.981408,-0.143622,0.000301,0.000301,0.003509,0.004111,
0.848800,0.495814,0.024521,-0.143622,-0.143622,0.848800,0.504186,-0.024521,0.143622,0.143622,0.008373,0.837295,-0.980833,-0.143538,0.000301,0.000301,0.003505,0.004107,
0.848900,0.495816,0.024506,-0.143538,-0.143538,0.848900,0.504184,-0.024506,0.143538,0.143538,0.008368,0.836805,-0.980259,-0.143454,0.000300,0.000300,0.003501,0.004102,
0.849000,0.495818,0.024492,-0.143454,-0.143454,0.849000,0.504182,-0.024492,0.143454,0.143454,0.008363,0.836315,-0.979685,-0.143370,0.000300,0.000300,0.003497,0.004097,
0.849100,0.495821,0.024478,-0.143370,-0.143370,0.849100,0.504179,-0.024478,0.143370,0.143370,0.008358,0.835826,-0.979112,-0.143286,0.000300,0.000300,0.003493,0.004092,
0.849200,0.495823,0.024463,-0.143286,-0.143286,0.849200,0.504177,-0.024463,0.143286,0.143286,0.008353,0.835336,-0.978539,-0.143202,0.000299,0.000299,0.003489,0.004087,
0.849300,0.495826,0.024449,-0.143202,-0.143202,0.849300,0.504174,-0.024449,0.143202,0.143202,0.008348,0.834847,-0.977966,-0.143119,0.000299,0.000299,0.003485,0.004083,
0.849400,0.495828,0.024435,-0.143119,-0.143119,0.849400,0.504172,-0.024435,0.143119,0.143119,0.008344,0.834359,-0.977393,-0.143035,0.000299,0.000299,0.003481,0.004078,
0.849500,0.495831,0.024421,-0.143035,-0.143035,0.849500,0.504169,-0.024421,0.143035,0.143035,0.008339,0.833870,-0.976821,-0.142951,0.000298,0.000298,0.003477,0.004073,
0.849600,0.495833,0.024406,-0.142951,-0.142951,0.849600,0.504167,-0.024406,0.142951,0.142951,0.008334,0.833382,-0.976250,-0.142867,0.000298,0.000298,0.003473,0.004068,
0.849700,0.495836,0.024392,-0.142867,-0.142867,0.849700,0.504164,-0.024392,0.142867,0.142867,0.008329,0.832894,-0.975678,-0.142784,0.000297,0.000297,0.003469,0.004064,
0.849800,0.495838,0.024378,-0.142784,-0.142784,0.849800,0.504162,-0.024378,0.142784,0.142784,0.008324,0.832407,-0.975107,-0.142700,0.000297,0.000297,0.003465,0.004059,
0.849900,0.495840,0.024363,-0.142700,-0.142700,0.849900,0.504160,-0.024363,0.142700,0.142700,0.008319,0.831919,-0.974536,-0.142617,0.000297,0.000297,0.003460,0.004054,
0.850000,0.495843,0.024349,-0.142617,-0.142617,0.850000,0.504157,-0.024349,0.142617,0.142617,0.008314,0.831432,-0.973966,-0.142533,0.000296,0.000296,0.003456,0.004049,
0.850100,0.495845,0.024335,-0.142533,-0.142533,0.850100,0.504155,-0.024335,0.142533,0.142533,0.008309,0.830946,-0.973396,-0.142450,0.000296,0.000296,0.003452,0.004045,
0.850200,0.495848,0.024321,-0.142450,-0.142450,0.850200,0.504152,-0.024321,0.142450,0.142450,0.008305,0.830459,-0.972826,-0.142366,0.000296,0.000296,0.003448,0.004040,
0.850300,0.495850,0.024306,-0.142366,-0.142366,0.850300,0.504150,-0.024306,0.142366,0.142366,0.008300,0.829973,-0.972256,-0.142283,0.000295,0.000295,0.003444,0.004035,
0.850400,0.495853,0.024292,-0.142283,-0.142283,0.850400,0.504147,-0.024292,0.142283,0.142283,0.008295,0.829487,-0.971687,-0.142200,0.000295,0.000295,0.003440,0.004030,
0.850500,0.495855,0.024278,-0.142200,-0.142200,0.850500,0.504145,-0.024278,0.142200,0.142200,0.008290,0.829002,-0.971118,-0.142117,0.000295,0.000295,0.003436,0.004026,
0.850600,0.495857,0.024264,-0.142117,-0.142117,0.850600,0.504143,-0.024264,0.142117,0.142117,0.008285,0.828517,-0.970550,-0.142033,0.000294,0.000294,0.003432,0.004021,
0.850700,0.495860,0.024250,-0.142033,-0.142033,0.850700,0.504140,-0.024250,0.142033,0.142033,0.008280,0.828032,-0.969982,-0.141950,0.000294,0.000294,0.003428,0.004016,
0.850800,0.495862,0.024235,-0.141950,-0.141950,0.850800,0.504138,-0.024235,0.141950,0.141950,0.008275,0.827547,-0.969414,-0.141867,0.000294,0.000294,0.003424,0.004012,
0.850900,0.495865,0.024221,-0.141867,-0.141867,0.850900,0.504135,-0.024221,0.141867,0.141867,0.008271,0.827062,-0.968846,-0.141784,0.000293,0.000293,0.003420,0.004007,
0.851000,0.495867,0.024207,-0.141784,-0.141784,0.851000,0.504133,-0.024207,0.141784,0.141784,0.008266,0.826578,-0.968279,-0.141701,0.000293,0.000293,0.003416,0.004002,
0.851100,0.495870,0.024193,-0.141701,-0.141701,0.851100,0.504130,-0.024193,0.141701,0.141701,0.008261,0.826094,-0.967712,-0.141618,0.000293,0.000293,0.003412,0.003997,
0.851200,0.495872,0.024179,-0.141618,-0.141618,0.851200,0.504128,-0.024179,0.141618,0.141618,0.008256,0.825611,-0.967146,-0.141535,0.000292,0.000292,0.003408,0.003993,
0.851300,0.495874,0.024164,-0.141535,-0.141535,0.851300,0.504126,-0.024164,0.141535,0.141535,0.008251,0.825128,-0.966580,-0.141452,0.000292,0.000292,0.003404,0.003988,
0.851400,0.495877,0.024150,-0.141452,-0.141452,0.851400,0.504123,-0.024150,0.141452,0.141452,0.008246,0.824645,-0.966014,-0.141370,0.000292,0.000292,0.003400,0.003983,
0.851500,0.495879,0.024136,-0.141370,-0.141370,0.851500,0.504121,-0.024136,0.141370,0.141370,0.008242,0.824162,-0.965449,-0.141287,0.000291,0.000291,0.003396,0.003979,
